grid_x,grid_y,longitude,latitude,label,label_name,earthquake_id,earthquake_name,earthquake_date,earthquake_magnitude,earthquake_latitude,earthquake_longitude,earthquake_depth_km,mapping_confidence,distance_to_epicenter_km,elevation_m
14077,3897,140.775,38.975,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,157.94777794113807,1195.0
14077,3899,140.775,38.995,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,159.00425002466545,927.0
14078,3888,140.785,38.885,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,152.71678282350183,563.0
14078,3890,140.785,38.905,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,153.6646666697311,537.0
14078,3892,140.785,38.925,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,154.63871992128196,824.0
14078,3894,140.785,38.945,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,155.63845124028884,1143.0
14078,3896,140.785,38.965,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,156.66336904159772,1406.0
14078,3898,140.785,38.985,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,157.7129822933159,921.0
14078,3899,140.785,38.995,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,158.24689660328016,834.0
14079,3879,140.79500000000002,38.795,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,147.98143952875006,303.0
14079,3881,140.79500000000002,38.815,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,148.81022454349502,276.0
14079,3890,140.79500000000002,38.905,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,152.8848086936329,679.0
14079,3892,140.79500000000002,38.925,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,153.8640169517041,794.0
14079,3893,140.79500000000002,38.935,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,154.36330496591484,894.0
14079,3895,140.79500000000002,38.955,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,155.3809375911796,1390.0
14079,3897,140.79500000000002,38.975,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,156.42356447292192,1354.0
14079,3899,140.79500000000002,38.995,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,157.4906892076355,871.0
14080,3879,140.805,38.795,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,147.17535546158527,286.0
14080,3883,140.805,38.835,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,148.87095493664262,364.0
14080,3888,140.805,38.885,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,151.14781517452232,549.0
14080,3890,140.805,38.905,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,152.105916157649,703.0
14080,3892,140.805,38.925,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,153.0903241774007,714.0
14080,3894,140.805,38.945,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,154.10053507947052,1115.0
14080,3896,140.805,38.965,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,155.13604479702764,1329.0
14080,3897,140.805,38.975,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,155.66312941790397,1352.0
14080,3899,140.805,38.995,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,156.73564443458713,1057.0
14081,3878,140.815,38.785,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,145.96174366755895,267.0
14081,3884,140.815,38.845,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,148.5193352266963,587.0
14081,3889,140.815,38.895,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,150.843036284219,626.0
14081,3890,140.815,38.905,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,151.32800397858958,671.0
14081,3892,140.815,38.925,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,152.31765700138843,642.0
14081,3895,140.815,38.955,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,153.85047304402417,1175.0
14081,3897,140.815,38.975,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,154.90383071952834,1110.0
14081,3899,140.815,38.995,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,155.9817791765324,787.0
14081,3900,140.815,39.005,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,156.52981663963553,668.0
14082,3878,140.82500000000002,38.785,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,145.15474969841145,251.0
14082,3890,140.82500000000002,38.905,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,150.5510873625471,572.0
14082,3892,140.82500000000002,38.925,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,151.5460311201365,615.0
14082,3894,140.82500000000002,38.945,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,152.56690059605978,878.0
14082,3896,140.82500000000002,38.965,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,153.6131789063308,1142.0
14082,3897,140.82500000000002,38.975,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,154.14568517944687,1059.0
14082,3899,140.82500000000002,38.995,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,155.22911062732177,594.0
14082,3901,140.82500000000002,39.015,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,156.33666006360565,629.0
14083,3886,140.835,38.865,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,147.85467532661227,532.0
14083,3890,140.835,38.905,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,149.77518181142335,533.0
14083,3891,140.835,38.915,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,150.27204113085276,470.0
14083,3893,140.835,38.935,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,151.28538050048928,639.0
14083,3895,140.835,38.955,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,152.3244443509051,811.0
14083,3897,140.835,38.975,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,153.38870990568583,1024.0
14083,3899,140.835,38.995,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,154.4776562883095,630.0
14083,3900,140.835,39.005,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,155.03122272628454,450.0
14084,3877,140.845,38.775,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,143.13493440172604,241.0
14084,3880,140.845,38.805,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,144.3812335217854,189.0
14084,3890,140.845,38.905,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,149.00030312957952,491.0
14084,3892,140.845,38.925,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,150.00596753393464,532.0
14084,3894,140.845,38.945,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,151.0376782923183,727.0
14084,3895,140.845,38.955,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,151.5631353591618,639.0
14084,3897,140.845,38.975,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,152.63292231893465,817.0
14084,3900,140.845,39.005,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,154.28379758955188,418.0
14085,3878,140.855,38.785,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,142.73818417361952,114.0
14085,3892,140.855,38.925,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,149.23756274797134,497.0
14085,3893,140.855,38.935,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,149.75293365375782,625.0
14085,3896,140.855,38.965,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,151.337533951775,789.0
14085,3898,140.855,38.985,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,152.4253382553751,608.0
14085,3900,140.855,39.005,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,153.53764465371736,366.0
14085,3902,140.855,39.025,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,154.67392454203917,550.0
14085,3903,140.855,39.035,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,155.25089048344464,505.0
14086,3890,140.865,38.905,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,147.45369114463574,446.0
14086,3894,140.865,38.945,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,149.51300362563666,592.0
14086,3896,140.865,38.965,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,150.58136314820115,729.0
14086,3898,140.865,38.985,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,151.67480227311407,589.0
14086,3899,140.865,38.995,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,152.23075828844017,561.0
14086,3901,140.865,39.015,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,153.36080838986786,418.0
14086,3903,140.865,39.035,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,154.51459922450474,418.0
14087,3892,140.875,38.925,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,147.70409187873406,542.0
14087,3896,140.875,38.965,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,149.82641113881837,633.0
14087,3899,140.875,38.995,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,151.4843421715806,486.0
14088,3892,140.885,38.925,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,146.9390606568869,564.0
14088,3894,140.885,38.945,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,147.99301722353553,468.0
14088,3896,140.885,38.965,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,149.0726964497511,384.0
14088,3898,140.885,38.985,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,150.1775435487795,502.0
14089,3891,140.895,38.915,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,145.65521121291144,350.0
14089,3892,140.895,38.925,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,146.17518938265616,447.0
14089,3894,140.895,38.945,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,147.23482753659528,451.0
14089,3896,140.895,38.965,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,148.32023795298454,334.0
14089,3904,140.895,39.045,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,152.9084306157526,699.0
14090,3891,140.905,38.915,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,144.8896733735167,259.0
14090,3893,140.905,38.935,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,145.94191743806743,353.0
14090,3895,140.905,38.955,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,147.02026798017928,380.0
14090,3898,140.905,38.985,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,148.68549714789594,290.0
14091,3892,140.915,38.925,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,144.65100019108928,324.0
14091,3895,140.915,38.955,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,146.2674603866169,327.0
14091,3896,140.915,38.965,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,146.81916679716142,334.0
14091,3899,140.915,38.995,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,148.51193976818715,476.0
14092,3893,140.925,38.935,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,144.42593340191834,264.0
14092,3895,140.925,38.955,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,145.51594334095455,272.0
14092,3898,140.925,38.985,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,147.19882164302587,263.0
14093,3897,140.935,38.975,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,145.88731766215523,193.0
14093,3898,140.935,38.985,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,146.45754913397505,259.0
14094,3894,140.945,38.945,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,143.46267622184817,374.0
14094,3897,140.945,38.975,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,145.14443865288357,226.0
14095,3895,140.955,38.955,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,143.269338494168,333.0
14095,3898,140.955,38.985,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,144.97924024226563,270.0
14096,3894,140.965,38.945,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,141.9629606358665,324.0
14096,3896,140.965,38.965,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,143.0898631516533,285.0
14097,3895,140.975,38.955,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,141.77843369591127,250.0
14098,3895,140.985,38.955,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,141.035095910908,202.0
14098,3897,140.985,38.975,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,142.18716073679448,180.0
14098,3899,140.985,38.995,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,143.36446329462865,262.0
14099,3896,140.995,38.965,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,140.8691576422094,128.0
14099,3898,140.995,38.985,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,142.04018356784593,252.0
14100,3896,141.005,38.965,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,140.1318692845014,120.0
14100,3898,141.005,38.985,0,background,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,141.30921124560828,258.0
11607,-851,116.075,-8.505,1,landslide,us1000gda5,"1 km S of Belanting, Indonesia",2018-08-19,6.9,-8.319,116.627,,STRONG,64.14499389692253,98.0
11607,-847,116.075,-8.465,1,landslide,us1000gda5,"1 km S of Belanting, Indonesia",2018-08-19,6.9,-8.319,116.627,,STRONG,62.855100833926784,481.0
11609,-847,116.095,-8.465,1,landslide,us1000gda5,"1 km S of Belanting, Indonesia",2018-08-19,6.9,-8.319,116.627,,STRONG,60.73232480032972,453.0
11609,-845,116.095,-8.445,1,landslide,us1000gda5,"1 km S of Belanting, Indonesia",2018-08-19,6.9,-8.319,116.627,,STRONG,60.17748905395977,110.0
11610,-849,116.105,-8.485,1,landslide,us1000gda5,"1 km S of Belanting, Indonesia",2018-08-19,6.9,-8.319,116.627,,STRONG,60.31462670646658,388.0
11610,-848,116.105,-8.475,1,landslide,us1000gda5,"1 km S of Belanting, Indonesia",2018-08-19,6.9,-8.319,116.627,,STRONG,59.984384396511686,554.0
11610,-847,116.105,-8.465,1,landslide,us1000gda5,"1 km S of Belanting, Indonesia",2018-08-19,6.9,-8.319,116.627,,STRONG,59.67303698884387,678.0
11610,-846,116.105,-8.455,1,landslide,us1000gda5,"1 km S of Belanting, Indonesia",2018-08-19,6.9,-8.319,116.627,,STRONG,59.38088169495959,238.0
11610,-844,116.105,-8.435,1,landslide,us1000gda5,"1 km S of Belanting, Indonesia",2018-08-19,6.9,-8.319,116.627,,STRONG,58.855271911145,445.0
11610,-843,116.105,-8.425,1,landslide,us1000gda5,"1 km S of Belanting, Indonesia",2018-08-19,6.9,-8.319,116.627,,STRONG,58.6223437368383,172.0
11611,-852,116.115,-8.515,1,landslide,us1000gda5,"1 km S of Belanting, Indonesia",2018-08-19,6.9,-8.319,116.627,,STRONG,60.38846646052029,127.0
11611,-847,116.115,-8.465,1,landslide,us1000gda5,"1 km S of Belanting, Indonesia",2018-08-19,6.9,-8.319,116.627,,STRONG,58.61525056113716,472.0
11611,-846,116.115,-8.455,1,landslide,us1000gda5,"1 km S of Belanting, Indonesia",2018-08-19,6.9,-8.319,116.627,,STRONG,58.31776860799155,202.0
